[2020-04-08;10:30:32.865];133292;157117
[2020-04-08;10:30:32.865];133350;157119
[2020-04-08;10:30:32.865];133397;157122
[2020-04-08;10:30:32.865];133375;157134
[2020-04-08;10:30:32.865];133351;157116
[2020-04-08;10:30:32.865];133338;157076
[2020-04-08;10:30:32.865];133339;157111
[2020-04-08;10:30:32.865];133316;157147
[2020-04-08;10:30:32.865];133273;157167
[2020-04-08;10:30:32.865];133310;157117
[2020-04-08;10:30:32.865];133365;157125
[2020-04-08;10:30:32.865];133406;157160
[2020-04-08;10:30:32.865];133376;157134
[2020-04-08;10:30:32.865];133360;157132
[2020-04-08;10:30:32.865];133366;157194
[2020-04-08;10:30:32.865];133371;157264
[2020-04-08;10:30:32.865];133350;157332
[2020-04-08;10:30:32.865];133354;157349
[2020-04-08;10:30:32.865];133424;157368
[2020-04-08;10:30:32.865];133472;157409
[2020-04-08;10:30:32.865];133502;157418
[2020-04-08;10:30:32.865];133487;157462
[2020-04-08;10:30:32.865];133503;157484
[2020-04-08;10:30:32.865];133525;157563
[2020-04-08;10:30:32.865];133535;157652
[2020-04-08;10:30:32.865];133503;157722
[2020-04-08;10:30:32.865];133536;157736
[2020-04-08;10:30:32.865];133601;157744
[2020-04-08;10:30:32.865];133652;157786
[2020-04-08;10:30:32.865];133635;157832
[2020-04-08;10:30:32.865];133639;157835
[2020-04-08;10:30:32.865];133658;157859
[2020-04-08;10:30:32.865];133681;157940
[2020-04-08;10:30:32.865];133676;158047
[2020-04-08;10:30:32.865];133675;158096
[2020-04-08;10:30:32.865];133700;158132
[2020-04-08;10:30:32.865];133778;158133
[2020-04-08;10:30:32.865];133819;158183
[2020-04-08;10:30:32.865];133815;158245
[2020-04-08;10:30:32.865];133821;158259
[2020-04-08;10:30:32.866];133841;158253
[2020-04-08;10:30:32.870];133857;158339
[2020-04-08;10:30:32.870];133854;158435
[2020-04-08;10:30:32.870];133821;158464
[2020-04-08;10:30:32.870];133850;158409
[2020-04-08;10:30:32.870];133891;158329
[2020-04-08;10:30:32.870];133868;158250
[2020-04-08;10:30:32.870];133787;158117
[2020-04-08;10:30:32.870];133714;157917
[2020-04-08;10:30:32.870];133638;157772
[2020-04-08;10:30:32.870];133571;157637
[2020-04-08;10:30:32.870];133467;157494
[2020-04-08;10:30:32.870];133373;157364
[2020-04-08;10:30:32.870];133354;157208
[2020-04-08;10:30:32.870];133378;157108
[2020-04-08;10:30:32.870];133313;157061
[2020-04-08;10:30:32.870];133307;156990
[2020-04-08;10:30:32.870];133278;156915
[2020-04-08;10:30:32.870];133256;156923
[2020-04-08;10:30:32.870];133255;156983
[2020-04-08;10:30:32.870];133223;157016
[2020-04-08;10:30:32.870];133225;157020
[2020-04-08;10:30:32.870];133291;157010
[2020-04-08;10:30:32.870];133333;157054
[2020-04-08;10:30:32.870];133364;157113
[2020-04-08;10:30:32.870];133366;157130
[2020-04-08;10:30:32.870];133379;157149
[2020-04-08;10:30:32.870];133402;157240
[2020-04-08;10:30:32.870];133391;157343
[2020-04-08;10:30:32.870];133400;157393
[2020-04-08;10:30:32.870];133416;157391
[2020-04-08;10:30:32.870];133471;157392
[2020-04-08;10:30:32.870];133515;157407
[2020-04-08;10:30:32.870];133490;157404
[2020-04-08;10:30:32.870];133457;157378
[2020-04-08;10:30:32.870];133458;157350
[2020-04-08;10:30:32.870];133468;157400
[2020-04-08;10:30:32.870];133438;157479
[2020-04-08;10:30:32.870];133412;157512
[2020-04-08;10:30:32.870];133457;157491
[2020-04-08;10:30:32.870];133509;157484
[2020-04-08;10:30:32.870];133545;157504
[2020-04-08;10:30:32.870];133541;157526
[2020-04-08;10:30:32.870];133509;157544
[2020-04-08;10:30:32.870];133524;157566
[2020-04-08;10:30:32.870];133524;157608
[2020-04-08;10:30:32.870];133535;157723
[2020-04-08;10:30:32.870];133534;157746
[2020-04-08;10:30:32.870];133537;157754
[2020-04-08;10:30:32.870];133639;157789
[2020-04-08;10:30:32.870];133681;157841
[2020-04-08;10:30:32.870];133658;157858
[2020-04-08;10:30:32.870];133634;157853
[2020-04-08;10:30:32.870];133644;157880
[2020-04-08;10:30:32.870];133661;157957
[2020-04-08;10:30:32.870];133651;158017
[2020-04-08;10:30:32.870];133613;158028
[2020-04-08;10:30:32.870];133656;158035
[2020-04-08;10:30:32.870];133727;158055
[2020-04-08;10:30:32.870];133743;158082
[2020-04-08;10:30:32.870];133727;158111
[2020-04-08;10:30:32.870];133732;158090
[2020-04-08;10:30:32.870];133756;158135
[2020-04-08;10:30:32.870];133733;158198
[2020-04-08;10:30:32.870];133717;158260
[2020-04-08;10:30:32.870];133735;158236
[2020-04-08;10:30:32.870];133798;158214
[2020-04-08;10:30:32.870];133816;158235
[2020-04-08;10:30:32.870];133796;158230
[2020-04-08;10:30:32.875];133759;158178
[2020-04-08;10:30:32.875];133743;158098
[2020-04-08;10:30:32.875];133714;158046
[2020-04-08;10:30:32.875];133650;157979
[2020-04-08;10:30:32.875];133554;157859
[2020-04-08;10:30:32.875];133513;157691
[2020-04-08;10:30:32.875];133501;157501
[2020-04-08;10:30:32.875];133486;157362
[2020-04-08;10:30:32.875];133392;157225
[2020-04-08;10:30:32.875];133321;157091
[2020-04-08;10:30:32.875];133273;156982
[2020-04-08;10:30:32.875];133248;156965
[2020-04-08;10:30:32.875];133197;156973
[2020-04-08;10:30:32.875];133158;156927
[2020-04-08;10:30:32.875];133189;156900
[2020-04-08;10:30:32.875];133248;156898
[2020-04-08;10:30:32.875];133240;156927
[2020-04-08;10:30:32.875];133216;156927
[2020-04-08;10:30:32.875];133256;156941
[2020-04-08;10:30:32.875];133279;157010
[2020-04-08;10:30:32.875];133273;157118
[2020-04-08;10:30:32.875];133280;157201
[2020-04-08;10:30:32.875];133322;157216
[2020-04-08;10:30:32.875];133376;157251
[2020-04-08;10:30:32.875];133415;157287
[2020-04-08;10:30:32.875];133418;157285
[2020-04-08;10:30:32.875];133391;157280
[2020-04-08;10:30:32.875];133401;157256
[2020-04-08;10:30:32.875];133403;157307
[2020-04-08;10:30:32.875];133372;157362
[2020-04-08;10:30:32.875];133346;157373
[2020-04-08;10:30:32.875];133380;157382
[2020-04-08;10:30:32.875];133435;157373
[2020-04-08;10:30:32.875];133459;157373
[2020-04-08;10:30:32.875];133446;157402
[2020-04-08;10:30:32.875];133426;157378
[2020-04-08;10:30:32.875];133436;157380
[2020-04-08;10:30:32.875];133449;157436
[2020-04-08;10:30:32.875];133433;157516
[2020-04-08;10:30:32.875];133437;157551
[2020-04-08;10:30:32.875];133467;157558
[2020-04-08;10:30:32.875];133534;157607
[2020-04-08;10:30:32.875];133564;157641
[2020-04-08;10:30:32.875];133580;157657
[2020-04-08;10:30:32.875];133558;157670
[2020-04-08;10:30:32.875];133563;157731
[2020-04-08;10:30:32.875];133582;157807
[2020-04-08;10:30:32.875];133575;157869
[2020-04-08;10:30:32.875];133567;157896
[2020-04-08;10:30:32.875];133618;157898
[2020-04-08;10:30:32.875];133687;157948
[2020-04-08;10:30:32.875];133698;157975
[2020-04-08;10:30:32.875];133679;157993
[2020-04-08;10:30:32.875];133707;157983
[2020-04-08;10:30:32.875];133720;158033
[2020-04-08;10:30:32.875];133716;158116
[2020-04-08;10:30:32.875];133689;158163
[2020-04-08;10:30:32.875];133712;158190
[2020-04-08;10:30:32.875];133763;158169
[2020-04-08;10:30:32.875];133788;158183
[2020-04-08;10:30:32.875];133764;158171
[2020-04-08;10:30:32.875];133734;158101
[2020-04-08;10:30:32.875];133705;157991
[2020-04-08;10:30:32.875];133655;157897
[2020-04-08;10:30:32.875];133575;157818
[2020-04-08;10:30:32.875];133458;157637
[2020-04-08;10:30:32.875];133393;157402
[2020-04-08;10:30:32.879];133360;157224
[2020-04-08;10:30:32.879];133283;157060
[2020-04-08;10:30:32.879];133221;156905
[2020-04-08;10:30:32.879];133129;156728
[2020-04-08;10:30:32.879];133100;156653
[2020-04-08;10:30:32.879];133052;156613
[2020-04-08;10:30:32.879];132995;156575
[2020-04-08;10:30:32.879];132965;156522
[2020-04-08;10:30:32.879];92;159094
[2020-04-08;10:30:32.879];133552;159086
[2020-04-08;10:30:32.879];158852;
[2020-04-08;10:30:32.879];133432;158926
[2020-04-08;10:30:32.879];133440;158996
[2020-04-08;10:30:32.879];133431;159029
[2020-04-08;10:30:32.879];133488;159015
[2020-04-08;10:30:32.879];133543;159046
[2020-04-08;10:30:32.879];133547;159072
[2020-04-08;10:30:32.879];133542;159094
[2020-04-08;10:30:32.879];133552;159086
[2020-04-08;10:30:32.879];133557;159149
[2020-04-08;10:30:32.879];133569;159252
[2020-04-08;10:30:32.879];133557;159314
[2020-04-08;10:30:32.879];133568;159309
[2020-04-08;10:30:32.879];133650;159335
[2020-04-08;10:30:32.879];133686;159380
[2020-04-08;10:30:32.881];133676;159353
[2020-04-08;10:30:32.888];133647;159343
[2020-04-08;10:30:32.897];133650;159298
[2020-04-08;10:30:32.909];133631;159285
[2020-04-08;10:30:32.917];133557;159266
[2020-04-08;10:30:32.930];133504;159161
[2020-04-08;10:30:32.938];133457;159004
[2020-04-08;10:30:32.950];133477;158894
[2020-04-08;10:30:32.958];133447;158784
[2020-04-08;10:30:32.971];133372;158700
[2020-04-08;10:30:32.979];133315;158574
[2020-04-08;10:30:32.987];133282;158532
[2020-04-08;10:30:32.999];133262;158529
[2020-04-08;10:30:33.007];133207;158535
[2020-04-08;10:30:33.020];133157;158463
[2020-04-08;10:30:33.028];133195;158372
[2020-04-08;10:30:33.040];133221;158359
[2020-04-08;10:30:33.049];133182;158303
[2020-04-08;10:30:33.061];133145;158260
[2020-04-08;10:30:33.069];133154;158204
[2020-04-08;10:30:33.077];133126;158208
[2020-04-08;10:30:33.090];133100;158246
[2020-04-08;10:30:33.098];133068;158257
[2020-04-08;10:30:33.110];133077;158277
[2020-04-08;10:30:33.118];133139;158277
[2020-04-08;10:30:33.130];133172;158293
[2020-04-08;10:30:33.138];133185;158319
[2020-04-08;10:30:33.151];133178;158330
[2020-04-08;10:30:33.159];133169;158324
[2020-04-08;10:30:33.167];133170;158353
[2020-04-08;10:30:33.179];133162;158430
[2020-04-08;10:30:33.188];133123;158473
[2020-04-08;10:30:33.200];133159;158443
[2020-04-08;10:30:33.208];133218;158427
[2020-04-08;10:30:33.220];133243;158443
[2020-04-08;10:30:33.228];133227;158413
[2020-04-08;10:30:33.241];133192;158403
[2020-04-08;10:30:33.249];133184;158418
[2020-04-08;10:30:33.257];133192;158481
[2020-04-08;10:30:33.270];133184;158528
[2020-04-08;10:30:33.278];133182;158544
[2020-04-08;10:30:33.290];133204;158533
[2020-04-08;10:30:33.299];133270;158569
[2020-04-08;10:30:33.311];133257;158604
[2020-04-08;10:30:33.319];133263;158601
[2020-04-08;10:30:33.331];133291;158591
[2020-04-08;10:30:33.339];133296;158658
[2020-04-08;10:30:33.347];133295;158736
[2020-04-08;10:30:33.360];133279;158798
[2020-04-08;10:30:33.368];133305;158815
[2020-04-08;10:30:33.380];133379;158820
[2020-04-08;10:30:33.388];133409;158839
[2020-04-08;10:30:33.401];133409;158880
[2020-04-08;10:30:33.409];133397;158887
[2020-04-08;10:30:33.421];133415;158898
[2020-04-08;10:30:33.429];133438;158950
[2020-04-08;10:30:33.438];133401;159032
[2020-04-08;10:30:33.450];133383;159069
[2020-04-08;10:30:33.458];133427;159067
[2020-04-08;10:30:33.470];133485;159103
[2020-04-08;10:30:33.478];133524;159126
[2020-04-08;10:30:33.491];133540;159142
[2020-04-08;10:30:33.499];133503;159155
[2020-04-08;10:30:33.511];133539;159153
[2020-04-08;10:30:33.527];133535;159236
[2020-04-08;10:30:33.536];133527;159321
[2020-04-08;10:30:33.540];133491;159332
[2020-04-08;10:30:33.548];133531;159326
[2020-04-08;10:30:33.560];133604;159353
[2020-04-08;10:30:33.569];133631;159343
[2020-04-08;10:30:33.581];133580;159288
[2020-04-08;10:30:33.589];133532;159190
[2020-04-08;10:30:33.597];133490;159101
[2020-04-08;10:30:33.609];133443;159047
[2020-04-08;10:30:33.618];133357;158957
[2020-04-08;10:30:33.630];133285;158818
[2020-04-08;10:30:33.638];133261;158703
[2020-04-08;10:30:33.650];133280;158610
[2020-04-08;10:30:33.659];133230;158556
[2020-04-08;10:30:33.671];133184;158492
[2020-04-08;10:30:33.679];133158;158394
[2020-04-08;10:30:33.687];133153;158366
[2020-04-08;10:30:33.700];133111;158393
[2020-04-08;10:30:33.708];133066;158397
[2020-04-08;10:30:33.720];133047;158342
[2020-04-08;10:30:33.729];133095;158288
[2020-04-08;10:30:33.741];133113;158270
[2020-04-08;10:30:33.749];133087;158229
[2020-04-08;10:30:33.761];133049;158229
[2020-04-08;10:30:33.770];133059;158177
[2020-04-08;10:30:33.778];133052;158217
[2020-04-08;10:30:33.790];133045;158285
[2020-04-08;10:30:33.798];133016;158327
[2020-04-08;10:30:33.811];133036;158355
[2020-04-08;10:30:33.819];133121;158356
[2020-04-08;10:30:33.832];133174;158401
[2020-04-08;10:30:33.839];133124;158397
[2020-04-08;10:30:33.852];133124;158372
[2020-04-08;10:30:33.860];133131;158363
[2020-04-08;10:30:33.868];133111;158412
[2020-04-08;10:30:33.880];133107;158479
[2020-04-08;10:30:33.888];133074;158472
[2020-04-08;10:30:33.901];133101;158465
[2020-04-08;10:30:33.909];133176;158461
[2020-04-08;10:30:33.921];133180;158479
[2020-04-08;10:30:33.929];133184;158483
[2020-04-08;10:30:33.942];133168;158484
[2020-04-08;10:30:33.950];133169;158518
[2020-04-08;10:30:33.958];133170;158580
[2020-04-08;10:30:33.970];133142;158657
[2020-04-08;10:30:33.978];133139;158662
[2020-04-08;10:30:33.991];133200;158662
[2020-04-08;10:30:33.999];133270;158694
[2020-04-08;10:30:34.011];133282;158734
[2020-04-08;10:30:34.019];133256;158730
[2020-04-08;10:30:34.032];133288;158745
[2020-04-08;10:30:34.040];133295;158786
[2020-04-08;10:30:34.048];133290;158874
[2020-04-08;10:30:34.060];133273;158934
[2020-04-08;10:30:34.069];133306;158950
[2020-04-08;10:30:34.081];133360;158950
[2020-04-08;10:30:34.089];133419;158991
[2020-04-08;10:30:34.101];133411;159026
[2020-04-08;10:30:34.110];133418;159034
[2020-04-08;10:30:34.122];133420;159054
[2020-04-08;10:30:34.130];133429;159091
[2020-04-08;10:30:34.138];133423;159202
[2020-04-08;10:30:34.150];133414;159248
[2020-04-08;10:30:34.159];133444;159266
[2020-04-08;10:30:34.171];133505;159268
[2020-04-08;10:30:34.179];133552;159290
[2020-04-08;10:30:34.191];133545;159304
[2020-04-08;10:30:34.200];133511;159290
[2020-04-08;10:30:34.212];133521;159310
[2020-04-08;10:30:34.220];133504;159341
[2020-04-08;10:30:34.228];133457;159331
[2020-04-08;10:30:34.241];133409;159228
[2020-04-08;10:30:34.249];133398;159131
[2020-04-08;10:30:34.261];133402;159016
[2020-04-08;10:30:34.269];133379;158904
[2020-04-08;10:30:34.282];133270;158798
[2020-04-08;10:30:34.290];133242;158652
[2020-04-08;10:30:34.302];133203;158608
[2020-04-08;10:30:34.310];133162;158609
[2020-04-08;10:30:34.319];133117;158591
[2020-04-08;10:30:34.331];133094;158526
[2020-04-08;10:30:34.339];133121;158472
[2020-04-08;10:30:34.351];133145;158435
[2020-04-08;10:30:34.359];133116;158405
[2020-04-08;10:30:34.372];133071;158340
[2020-04-08;10:30:34.380];133061;158301
[2020-04-08;10:30:34.392];133058;158308
[2020-04-08;10:30:34.401];133028;158350
[2020-04-08;10:30:34.409];133004;158385
[2020-04-08;10:30:34.421];133019;158359
[2020-04-08;10:30:34.434];133072;158347
[2020-04-08;10:30:34.441];133105;158385
[2020-04-08;10:30:34.449];133110;158388
[2020-04-08;10:30:34.462];133087;158384
[2020-04-08;10:30:34.470];133081;158409
[2020-04-08;10:30:34.482];133109;158446
[2020-04-08;10:30:34.490];133103;158539
[2020-04-08;10:30:34.498];133060;158516
[2020-04-08;10:30:34.511];133097;158521
[2020-04-08;10:30:34.525];133149;158528
[2020-04-08;10:30:34.531];133168;158524
[2020-04-08;10:30:34.539];133133;158499
[2020-04-08;10:30:34.552];133119;158504
[2020-04-08;10:30:34.560];133132;158544
[2020-04-08;10:30:34.572];133129;158613
[2020-04-08;10:30:34.580];133110;158631
[2020-04-08;10:30:34.588];133105;158646
[2020-04-08;10:30:34.601];133148;158643
[2020-04-08;10:30:34.613];133228;158670
[2020-04-08;10:30:34.621];133236;158699
[2020-04-08;10:30:34.629];133212;158707
[2020-04-08;10:30:34.642];133238;158703
[2020-04-08;10:30:34.650];133242;158769
[2020-04-08;10:30:34.662];133249;158865
[2020-04-08;10:30:34.670];133214;158891
[2020-04-08;10:30:34.679];133257;158921
[2020-04-08;10:30:34.691];133325;158926
[2020-04-08;10:30:34.703];133361;158960
[2020-04-08;10:30:34.711];133372;158990
[2020-04-08;10:30:34.720];133343;158988
[2020-04-08;10:30:34.732];133374;159000
[2020-04-08;10:30:34.740];133383;159089
[2020-04-08;10:30:34.752];133373;159166
[2020-04-08;10:30:34.761];133366;159186
[2020-04-08;10:30:34.769];133390;159193
[2020-04-08;10:30:34.781];133474;159245
[2020-04-08;10:30:34.793];133521;159283
[2020-04-08;10:30:34.802];133488;159293
[2020-04-08;10:30:34.810];133473;159282
[2020-04-08;10:30:34.822];133472;159325
[2020-04-08;10:30:34.830];133474;159367
[2020-04-08;10:30:34.842];133432;159424
[2020-04-08;10:30:34.851];133407;159401
[2020-04-08;10:30:34.859];133439;159331
[2020-04-08;10:30:34.871];133455;159276
[2020-04-08;10:30:34.884];133395;159180
[2020-04-08;10:30:34.892];133333;159057
[2020-04-08;10:30:34.900];133279;158930
[2020-04-08;10:30:34.912];133216;158850
[2020-04-08;10:30:34.920];133169;158809
[2020-04-08;10:30:34.933];133080;158793
[2020-04-08;10:30:34.941];133089;158717
[2020-04-08;10:30:34.953];133127;158691
[2020-04-08;10:30:34.961];133155;158655
[2020-04-08;10:30:34.974];133139;158624
[2020-04-08;10:30:34.982];133108;158596
[2020-04-08;10:30:34.990];133105;158546
[2020-04-08;10:30:35.002];133097;158550
[2020-04-08;10:30:35.010];133059;158589
[2020-04-08;10:30:35.023];133030;158586
[2020-04-08;10:30:35.031];133021;158564
[2020-04-08;10:30:35.043];133069;158510
[2020-04-08;10:30:35.051];133093;158530
[2020-04-08;10:30:35.064];133042;158534
[2020-04-08;10:30:35.072];133003;158503
[2020-04-08;10:30:35.080];133006;158542
[2020-04-08;10:30:35.092];133014;158574
[2020-04-08;10:30:35.100];133013;158688
[2020-04-08;10:30:35.113];133010;158700
[2020-04-08;10:30:35.121];133030;158700
[2020-04-08;10:30:35.133];133087;158713
[2020-04-08;10:30:35.142];133124;158742
[2020-04-08;10:30:35.150];133100;158728
[2020-04-08;10:30:35.162];133084;158710
[2020-04-08;10:30:35.170];133070;158714
[2020-04-08;10:30:35.182];133070;158790
[2020-04-08;10:30:35.191];133066;158871
[2020-04-08;10:30:35.203];133054;158871
[2020-04-08;10:30:35.211];133149;158874
[2020-04-08;10:30:35.223];133185;158898
[2020-04-08;10:30:35.232];133187;158910
[2020-04-08;10:30:35.240];133163;158935
[2020-04-08;10:30:35.252];133155;158916
[2020-04-08;10:30:35.260];133183;158964
[2020-04-08;10:30:35.273];133181;159095
[2020-04-08;10:30:35.281];133162;159157
[2020-04-08;10:30:35.293];133218;159184
[2020-04-08;10:30:35.301];133312;159230
[2020-04-08;10:30:35.313];133338;159269
[2020-04-08;10:30:35.322];133352;159332
[2020-04-08;10:30:35.330];133365;159334
[2020-04-08;10:30:35.342];133390;159418
[2020-04-08;10:30:35.350];133430;159532
[2020-04-08;10:30:35.363];133426;159612
[2020-04-08;10:30:35.371];133444;159665
[2020-04-08;10:30:35.383];133522;159699
[2020-04-08;10:30:35.392];133610;159756
[2020-04-08;10:30:35.404];133662;159790
[2020-04-08;10:30:35.412];133658;159803
[2020-04-08;10:30:35.420];133667;159789
[2020-04-08;10:30:35.432];133677;159848
[2020-04-08;10:30:35.440];133682;159910
[2020-04-08;10:30:35.453];133683;159958
[2020-04-08;10:30:35.461];133696;159952
[2020-04-08;10:30:35.469];133735;159899
[2020-04-08;10:30:35.481];133757;159857
[2020-04-08;10:30:35.494];133711;159793
[2020-04-08;10:30:35.502];133654;159692
[2020-04-08;10:30:35.510];133593;159549
[2020-04-08;10:30:35.525];133542;159491
[2020-04-08;10:30:35.531];133474;159414
[2020-04-08;10:30:35.543];133407;159355
[2020-04-08;10:30:35.551];133380;159259
[2020-04-08;10:30:35.559];133375;159174
[2020-04-08;10:30:35.571];133402;159132
[2020-04-08;10:30:35.584];133359;159080
[2020-04-08;10:30:35.592];133313;159018
[2020-04-08;10:30:35.600];133292;158938
[2020-04-08;10:30:35.612];133281;158951
[2020-04-08;10:30:35.621];133247;159002
[2020-04-08;10:30:35.633];133211;159024
[2020-04-08;10:30:35.641];133225;158967
[2020-04-08;10:30:35.654];133267;158939
[2020-04-08;10:30:35.662];133286;158937
[2020-04-08;10:30:35.674];133285;158926
[2020-04-08;10:30:35.682];133254;158935
[2020-04-08;10:30:35.691];133274;158919
[2020-04-08;10:30:35.703];133267;159004
[2020-04-08;10:30:35.711];133278;159076
[2020-04-08;10:30:35.723];133244;159068
[2020-04-08;10:30:35.731];133245;159044
[2020-04-08;10:30:35.744];133305;159068
[2020-04-08;10:30:35.752];133335;159068
[2020-04-08;10:30:35.764];133306;159055
[2020-04-08;10:30:35.772];133307;159046
[2020-04-08;10:30:35.781];133290;159066
[2020-04-08;10:30:35.793];133286;159127
[2020-04-08;10:30:35.801];133262;159180
[2020-04-08;10:30:35.813];133257;159204
[2020-04-08;10:30:35.822];133354;159187
[2020-04-08;10:30:35.834];133376;159215
[2020-04-08;10:30:35.842];133370;159223
[2020-04-08;10:30:35.854];133342;159237
[2020-04-08;10:30:35.862];133380;159259
[2020-04-08;10:30:35.871];133390;159342
[2020-04-08;10:30:35.883];133407;159421
[2020-04-08;10:30:35.891];133387;159487
[2020-04-08;10:30:35.903];133433;159516
[2020-04-08;10:30:35.911];133532;159517
[2020-04-08;10:30:35.924];133567;159545
[2020-04-08;10:30:35.932];133570;159583
[2020-04-08;10:30:35.944];133589;159608
[2020-04-08;10:30:35.952];133614;159619
[2020-04-08;10:30:35.961];133629;159740
[2020-04-08;10:30:35.973];133622;159780
[2020-04-08;10:30:35.981];133633;159801
[2020-04-08;10:30:35.993];133650;159812
[2020-04-08;10:30:36.002];133724;159820
[2020-04-08;10:30:36.014];133749;159846
[2020-04-08;10:30:36.022];133744;159843
[2020-04-08;10:30:36.034];133714;159832
[2020-04-08;10:30:36.043];133722;159890
[2020-04-08;10:30:36.051];133701;159938
[2020-04-08;10:30:36.063];133677;159969
[2020-04-08;10:30:36.071];133641;159960
[2020-04-08;10:30:36.084];133683;159899
[2020-04-08;10:30:36.092];133750;159865
[2020-04-08;10:30:36.104];133707;159790
[2020-04-08;10:30:36.112];133630;159682
[2020-04-08;10:30:36.125];133602;159567
[2020-04-08;10:30:36.133];133552;159495
[2020-04-08;10:30:36.141];133500;159469
[2020-04-08;10:30:36.154];133449;159435
[2020-04-08;10:30:36.161];133437;159374
[2020-04-08;10:30:36.174];133480;159317
[2020-04-08;10:30:36.182];133493;159279
[2020-04-08;10:30:36.194];133472;159247
[2020-04-08;10:30:36.202];133441;159188
[2020-04-08;10:30:36.215];133453;159138
[2020-04-08;10:30:36.223];133432;159186
[2020-04-08;10:30:36.231];133421;159221
[2020-04-08;10:30:36.243];133382;159218
[2020-04-08;10:30:36.251];133403;159174
[2020-04-08;10:30:36.264];133431;159174
[2020-04-08;10:30:36.272];133475;159177
[2020-04-08;10:30:36.284];133470;159199
[2020-04-08;10:30:36.292];133440;159185
[2020-04-08;10:30:36.305];133440;159167
[2020-04-08;10:30:36.313];133448;159232
[2020-04-08;10:30:36.321];133414;159291
[2020-04-08;10:30:36.333];133369;159257
[2020-04-08;10:30:36.342];133379;159241
[2020-04-08;10:30:36.354];133427;159240
[2020-04-08;10:30:36.362];133421;159235
[2020-04-08;10:30:36.374];133419;159206
[2020-04-08;10:30:36.383];133382;159184
[2020-04-08;10:30:36.395];133366;159122
[2020-04-08;10:30:36.403];133358;159198
[2020-04-08;10:30:36.411];133336;159247
[2020-04-08;10:30:36.424];133330;159249
[2020-04-08;10:30:36.432];133342;159236
[2020-04-08;10:30:36.444];133415;159267
[2020-04-08;10:30:36.452];133464;159284
[2020-04-08;10:30:36.464];133448;159296
[2020-04-08;10:30:36.473];133445;159294
[2020-04-08;10:30:36.485];133455;159319
[2020-04-08;10:30:36.493];133456;159381
[2020-04-08;10:30:36.501];133447;159427
[2020-04-08;10:30:36.514];133426;159423
[2020-04-08;10:30:36.522];133462;159418
[2020-04-08;10:30:36.535];133537;159450
[2020-04-08;10:30:36.543];133550;159464
[2020-04-08;10:30:36.555];133530;159471
[2020-04-08;10:30:36.563];133523;159469
[2020-04-08;10:30:36.575];133555;159519
[2020-04-08;10:30:36.583];133527;159603
[2020-04-08;10:30:36.591];133495;159631
[2020-04-08;10:30:36.604];133524;159653
[2020-04-08;10:30:36.612];133591;159619
[2020-04-08;10:30:36.624];133603;159655
[2020-04-08;10:30:36.633];133585;159649
[2020-04-08;10:30:36.645];133559;159634
[2020-04-08;10:30:36.653];133554;159602
[2020-04-08;10:30:36.665];133549;159605
[2020-04-08;10:30:36.674];133510;159624
[2020-04-08;10:30:36.682];133462;159534
[2020-04-08;10:30:36.694];133449;159429
[2020-04-08;10:30:36.702];133459;159332
[2020-04-08;10:30:36.714];133431;159246
[2020-04-08;10:30:36.723];133385;159139
[2020-04-08;10:30:36.735];133323;159019
[2020-04-08;10:30:36.743];133302;158986
[2020-04-08;10:30:36.756];133282;158981
[2020-04-08;10:30:36.764];133253;158973
[2020-04-08;10:30:36.772];133192;158905
[2020-04-08;10:30:36.784];133222;158815
[2020-04-08;10:30:36.792];133268;158749
[2020-04-08;10:30:36.805];133216;158702
[2020-04-08;10:30:36.813];133180;158637
[2020-04-08;10:30:36.825];133165;158566
[2020-04-08;10:30:36.833];133147;158572
[2020-04-08;10:30:36.846];133128;158585
[2020-04-08;10:30:36.854];133084;158612
[2020-04-08;10:30:36.862];133113;158602
[2020-04-08;10:30:36.874];133167;158590
[2020-04-08;10:30:36.882];133200;158610
[2020-04-08;10:30:36.895];133208;158619
[2020-04-08;10:30:36.903];133180;158612
[2020-04-08;10:30:36.915];133200;158581
[2020-04-08;10:30:36.924];133201;158640
[2020-04-08;10:30:36.936];133173;158682
[2020-04-08;10:30:36.944];133131;158642
[2020-04-08;10:30:36.952];133132;158607
[2020-04-08;10:30:36.964];133170;158564
[2020-04-08;10:30:36.973];133174;158539
[2020-04-08;10:30:36.985];133153;158508
[2020-04-08;10:30:36.993];133106;158473
[2020-04-08;10:30:37.005];133102;158447
[2020-04-08;10:30:37.014];133082;158486
[2020-04-08;10:30:37.026];133063;158560
[2020-04-08;10:30:37.034];133035;158560
[2020-04-08;10:30:37.042];133067;158560
[2020-04-08;10:30:37.054];133119;158540
[2020-04-08;10:30:37.063];133150;158550
[2020-04-08;10:30:37.075];133143;158557
[2020-04-08;10:30:37.083];133102;158544
[2020-04-08;10:30:37.095];133106;158558
[2020-04-08;10:30:37.104];133111;158649
[2020-04-08;10:30:37.116];133117;158701
[2020-04-08;10:30:37.124];133089;158737
[2020-04-08;10:30:37.132];133120;158712
[2020-04-08;10:30:37.145];133193;158733
[2020-04-08;10:30:37.153];133211;158763
[2020-04-08;10:30:37.165];133203;158792
[2020-04-08;10:30:37.174];133202;158791
[2020-04-08;10:30:37.186];133221;158865
[2020-04-08;10:30:37.194];133246;158933
[2020-04-08;10:30:37.202];133222;158996
[2020-04-08;10:30:37.214];133208;158983
[2020-04-08;10:30:37.222];133256;158948
